,image,label
0,0.jpg,5 3 2 8 1 0 4 6 7 
1,1.jpg,3 7 8 1 5 6 0 4 2 
2,2.jpg,7 8 4 3 2 5 1 0 6 
3,3.jpg,1 5 0 8 6 2 4 7 3 
4,4.jpg,8 3 0 7 6 1 5 4 2 
5,5.jpg,7 2 8 3 4 6 0 1 5 
6,6.jpg,1 5 2 3 6 8 4 0 7 
7,7.jpg,2 6 5 7 8 1 4 0 3 
8,8.jpg,2 3 6 4 1 8 7 0 5 
9,9.jpg,4 5 2 1 6 8 3 7 0 
10,10.jpg,6 1 0 4 8 5 3 7 2 
11,11.jpg,2 5 0 7 3 8 6 1 4 
12,12.jpg,7 8 6 5 3 2 1 4 0 
13,13.jpg,7 0 8 1 4 5 6 3 2 
14,14.jpg,5 4 0 8 6 2 3 7 1 
15,15.jpg,4 6 3 1 7 8 0 5 2 
16,16.jpg,3 6 5 4 2 7 0 1 8 
17,17.jpg,0 2 5 7 3 8 6 4 1 
18,18.jpg,1 2 6 0 7 8 4 3 5 
19,19.jpg,5 2 1 0 3 7 6 8 4 
20,20.jpg,0 4 1 6 5 7 3 2 8 
21,21.jpg,1 3 8 4 0 2 5 7 6 
22,22.jpg,2 0 1 7 8 3 6 4 5 
23,23.jpg,7 4 1 5 0 3 2 8 6 
24,24.jpg,1 0 5 6 8 3 2 7 4 
25,25.jpg,5 8 6 7 1 3 4 0 2 
26,26.jpg,3 0 5 6 8 2 7 4 1 
27,27.jpg,8 5 3 0 1 6 2 7 4 
28,28.jpg,7 8 1 2 4 3 0 6 5 
29,29.jpg,4 2 6 1 5 8 7 3 0 
30,30.jpg,3 4 8 5 0 7 6 2 1 
31,31.jpg,1 8 3 4 5 7 0 2 6 
32,32.jpg,1 8 3 0 5 7 4 6 2 
33,33.jpg,2 4 3 7 6 1 0 5 8 
34,34.jpg,4 2 5 0 1 7 6 3 8 
35,35.jpg,8 5 7 0 2 1 6 3 4 
36,36.jpg,2 1 6 0 4 3 7 8 5 
37,37.jpg,0 5 6 2 3 1 7 8 4 
38,38.jpg,0 8 5 6 4 7 2 1 3 
39,39.jpg,5 6 8 3 2 0 1 4 7 
40,40.jpg,7 2 6 1 0 8 4 3 5 
41,41.jpg,8 7 2 5 1 3 0 4 6 
42,42.jpg,0 7 4 8 1 2 5 3 6 
43,43.jpg,1 5 4 0 2 7 6 3 8 
44,44.jpg,6 4 1 3 5 2 8 0 7 
45,45.jpg,3 8 4 2 1 5 0 7 6 
46,46.jpg,3 8 4 7 0 1 6 2 5 
47,47.jpg,4 0 3 5 8 6 1 2 7 
48,48.jpg,5 4 6 8 7 1 3 2 0 
49,49.jpg,1 8 0 7 6 4 5 3 2 
50,50.jpg,2 4 6 7 1 8 5 3 0 
51,51.jpg,1 2 5 7 4 0 3 8 6 
52,52.jpg,5 1 2 7 6 3 4 8 0 
53,53.jpg,4 7 2 8 6 5 0 3 1 
54,54.jpg,2 6 4 1 3 7 0 5 8 
55,55.jpg,1 6 3 0 4 8 2 5 7 
56,56.jpg,5 8 7 2 4 6 0 1 3 
57,57.jpg,2 0 1 5 8 6 4 3 7 
58,58.jpg,0 2 3 7 6 4 1 8 5 
59,59.jpg,7 6 4 2 3 1 8 0 5 
60,60.jpg,6 7 8 5 4 2 0 3 1 
61,61.jpg,4 6 2 3 8 1 5 7 0 
62,62.jpg,0 6 8 2 4 5 3 1 7 
63,63.jpg,4 1 2 0 3 8 5 7 6 
64,64.jpg,4 2 0 3 7 6 8 1 5 
65,65.jpg,1 0 8 7 6 4 5 2 3 
66,66.jpg,0 7 3 6 5 4 1 8 2 
67,67.jpg,2 5 3 4 0 7 6 1 8 
68,68.jpg,1 2 3 0 5 4 7 6 8 
69,69.jpg,7 3 8 5 4 2 0 1 6 
70,70.jpg,5 1 2 4 7 3 0 6 8 
71,71.jpg,8 0 2 5 7 3 6 1 4 
72,72.jpg,5 6 7 1 2 0 3 8 4 
73,73.jpg,3 5 6 8 4 0 1 7 2 
74,74.jpg,8 5 4 3 2 1 6 0 7 
75,75.jpg,5 1 2 3 4 7 8 6 0 
76,76.jpg,6 1 8 2 3 4 0 7 5 
77,77.jpg,6 5 8 0 3 1 2 7 4 
78,78.jpg,6 5 2 3 1 7 0 4 8 
79,79.jpg,0 2 5 3 8 7 1 6 4 
80,80.jpg,6 3 4 0 8 5 1 2 7 
81,81.jpg,8 2 3 6 0 7 1 5 4 
82,82.jpg,0 1 5 6 3 2 4 8 7 
83,83.jpg,6 1 8 2 0 3 7 4 5 
84,84.jpg,8 7 1 4 6 3 5 0 2 
85,85.jpg,8 5 3 2 4 6 1 0 7 
86,86.jpg,3 1 7 2 0 8 6 5 4 
87,87.jpg,7 1 5 3 4 0 2 6 8 
88,88.jpg,7 2 6 8 3 1 0 4 5 
89,89.jpg,5 4 3 7 1 6 0 8 2 
90,90.jpg,5 2 6 1 3 7 4 0 8 
91,91.jpg,1 7 8 6 3 4 0 5 2 
92,92.jpg,0 8 4 1 6 5 7 2 3 
93,93.jpg,0 6 5 8 4 7 1 3 2 
94,94.jpg,2 5 0 7 3 8 6 1 4 
95,95.jpg,8 4 0 5 2 1 3 7 6 
96,96.jpg,1 3 2 6 5 8 7 4 0 
97,97.jpg,8 2 7 6 1 4 5 0 3 
98,98.jpg,4 1 3 8 6 0 7 2 5 
99,99.jpg,0 2 4 3 8 6 5 7 1 
100,100.jpg,3 4 6 7 8 2 0 5 1 
101,101.jpg,7 4 0 1 6 3 2 5 8 
102,102.jpg,6 8 1 7 4 0 3 2 5 
103,103.jpg,4 3 5 1 6 2 7 0 8 
104,104.jpg,3 1 0 5 6 4 2 7 8 
105,105.jpg,1 5 4 6 0 7 2 8 3 
106,106.jpg,4 7 6 5 2 3 1 0 8 
107,107.jpg,7 3 8 6 2 4 0 5 1 
108,108.jpg,2 0 5 3 6 1 7 8 4 
109,109.jpg,2 0 7 1 3 6 8 4 5 
110,110.jpg,7 6 0 2 4 1 8 3 5 
111,111.jpg,3 0 7 2 5 4 1 6 8 
112,112.jpg,1 3 4 2 0 5 8 7 6 
113,113.jpg,7 2 1 0 6 3 4 8 5 
