,image,label
0,0.jpg,2 5 7 3 1 8 6 4 0 
1,1.jpg,4 0 1 8 2 3 7 6 5 
2,2.jpg,8 7 5 0 1 4 3 2 6 
3,3.jpg,4 7 3 8 6 5 1 2 0 
4,4.jpg,1 4 0 7 8 3 5 2 6 
5,5.jpg,2 7 6 3 4 8 5 0 1 
6,6.jpg,7 2 5 3 0 8 4 1 6 
7,7.jpg,6 4 1 0 8 7 2 3 5 
8,8.jpg,3 7 8 6 1 4 5 2 0 
9,9.jpg,1 5 8 0 7 2 4 6 3 
10,10.jpg,6 4 3 2 1 0 7 5 8 
11,11.jpg,1 3 2 8 0 5 6 4 7 
12,12.jpg,0 1 6 2 4 7 8 3 5 
13,13.jpg,6 4 8 1 0 2 7 5 3 
14,14.jpg,4 6 2 5 7 1 8 0 3 
15,15.jpg,7 5 6 8 4 0 2 3 1 
16,16.jpg,2 5 0 1 3 6 7 8 4 
17,17.jpg,8 6 2 1 4 5 7 3 0 
18,18.jpg,0 2 5 4 7 3 1 8 6 
19,19.jpg,4 7 0 3 8 2 6 1 5 
20,20.jpg,1 8 0 2 7 6 5 4 3 
21,21.jpg,4 5 1 0 3 6 8 2 7 
22,22.jpg,1 4 8 7 6 3 0 5 2 
23,23.jpg,6 3 1 4 8 0 2 7 5 
24,24.jpg,6 4 1 8 0 5 3 7 2 
25,25.jpg,6 4 8 1 2 3 5 0 7 
26,26.jpg,3 4 2 8 7 6 5 0 1 
27,27.jpg,6 0 2 5 7 3 8 4 1 
28,28.jpg,6 4 7 3 2 1 5 0 8 
29,29.jpg,6 0 3 2 7 1 4 5 8 
30,30.jpg,4 7 2 0 5 1 3 6 8 
31,31.jpg,4 0 6 5 3 7 8 1 2 
32,32.jpg,0 3 2 1 4 6 5 7 8 
33,33.jpg,3 5 6 4 7 1 2 8 0 
34,34.jpg,7 5 0 2 4 6 3 8 1 
35,35.jpg,1 8 2 4 0 7 3 6 5 
36,36.jpg,0 6 7 2 4 3 8 5 1 
37,37.jpg,0 4 7 5 8 6 1 2 3 
38,38.jpg,7 0 6 3 2 8 4 5 1 
39,39.jpg,5 6 0 8 1 4 3 2 7 
40,40.jpg,7 5 2 1 8 4 3 6 0 
41,41.jpg,8 4 0 7 2 5 6 3 1 
42,42.jpg,8 6 0 7 2 4 3 1 5 
43,43.jpg,2 8 1 7 3 4 6 5 0 
44,44.jpg,3 2 0 4 7 6 5 8 1 
45,45.jpg,7 0 4 1 5 2 6 3 8 
46,46.jpg,8 1 0 2 3 5 4 6 7 
47,47.jpg,8 3 4 7 1 6 0 2 5 
48,48.jpg,5 3 4 7 6 0 2 1 8 
49,49.jpg,3 5 7 1 2 0 8 6 4 
50,50.jpg,8 3 7 0 1 2 5 4 6 
51,51.jpg,6 2 5 8 1 4 3 7 0 
52,52.jpg,1 8 2 3 0 4 6 5 7 
53,53.jpg,1 8 2 3 6 7 4 5 0 
54,54.jpg,7 3 2 1 0 4 5 6 8 
